Date,EPEX Intraday Auction 2 Price,EPEX Intraday Auction 2 Price
23/11/2023 15:30,102,102
23/11/2023 16:00,111,111
23/11/2023 16:30,121,121
23/11/2023 17:00,130,130
23/11/2023 17:30,125,125
23/11/2023 18:00,120,120
23/11/2023 18:30,113.2,113.2
23/11/2023 19:00,115,115
23/11/2023 19:30,105,105
23/11/2023 20:00,107,107
23/11/2023 20:30,89,89
23/11/2023 21:00,84,84
23/11/2023 21:30,65,65
23/11/2023 22:00,50,50
23/11/2023 22:30,20,20
24/11/2023 11:00,71,71
24/11/2023 11:30,71,71
24/11/2023 12:00,86.5,86.5
24/11/2023 12:30,89.6,89.6
24/11/2023 13:00,94.4,94.4
24/11/2023 13:30,94.4,94.4
24/11/2023 14:00,96,96
24/11/2023 14:30,101,101
24/11/2023 15:00,102.4,102.4
24/11/2023 15:30,99.5,99.5
24/11/2023 16:00,107.3,107.3
24/11/2023 16:30,125,125
24/11/2023 17:00,127,127
24/11/2023 17:30,131,131
24/11/2023 18:00,129.6,129.6
24/11/2023 18:30,125,125
24/11/2023 19:00,116,116
24/11/2023 19:30,114,114
24/11/2023 20:00,115,115
24/11/2023 20:30,108,108
24/11/2023 21:00,108.8,108.8
24/11/2023 21:30,107.2,107.2
24/11/2023 22:00,99.5,99.5
24/11/2023 22:30,104.65,104.65
25/11/2023 11:00,90,90
25/11/2023 11:30,90,90
25/11/2023 12:00,92,92
25/11/2023 12:30,95,95
25/11/2023 13:00,104,104
25/11/2023 13:30,104.6,104.6
25/11/2023 14:00,95,95
25/11/2023 14:30,95,95
25/11/2023 15:00,104,104
25/11/2023 15:30,104,104
25/11/2023 16:00,109.5,109.5
25/11/2023 16:30,137.4,137.4
25/11/2023 17:00,145,145
25/11/2023 17:30,143.6,143.6
25/11/2023 18:00,145,145
25/11/2023 18:30,145,145
25/11/2023 19:00,145,145
25/11/2023 19:30,133,133
25/11/2023 20:00,116,116
25/11/2023 20:30,103.8,103.8
25/11/2023 21:00,124.8,124.8
25/11/2023 21:30,112.41,112.41
25/11/2023 22:00,115.16,115.16
25/11/2023 22:30,110,110
26/11/2023 11:00,121,121
26/11/2023 11:30,125.6,125.6
26/11/2023 12:00,124,124
26/11/2023 12:30,126,126
26/11/2023 13:00,122.06,122.06
26/11/2023 13:30,109,109
26/11/2023 14:00,123.2,123.2
26/11/2023 14:30,120,120
26/11/2023 15:00,121.3,121.3
26/11/2023 15:30,131.8,131.8
26/11/2023 16:00,122.4,122.4
26/11/2023 16:30,149.2,149.2
26/11/2023 17:00,148,148
26/11/2023 17:30,133,133
26/11/2023 18:00,141.9,141.9
26/11/2023 18:30,116,116
26/11/2023 19:00,123,123
26/11/2023 19:30,100.6,100.6
26/11/2023 20:00,122.3,122.3
26/11/2023 20:30,108.4,108.4
26/11/2023 21:00,113.5,113.5
26/11/2023 21:30,106,106
26/11/2023 22:00,111.9,111.9
26/11/2023 22:30,92.9,92.9
27/11/2023 11:00,124,124
27/11/2023 11:30,123.3,123.3
27/11/2023 12:00,119.61,119.61
27/11/2023 12:30,118.7,118.7
27/11/2023 13:00,112,112
27/11/2023 13:30,104,104
27/11/2023 14:00,106,106
27/11/2023 14:30,103.1,103.1
27/11/2023 15:00,107.2,107.2
27/11/2023 15:30,116.9,116.9
27/11/2023 16:00,95,95
27/11/2023 16:30,125,125
27/11/2023 17:00,112,112
27/11/2023 17:30,100,100
27/11/2023 18:00,101.9,101.9
27/11/2023 18:30,90,90
27/11/2023 19:00,92,92
27/11/2023 19:30,92,92
27/11/2023 20:00,98,98
27/11/2023 20:30,87.9,87.9
27/11/2023 21:00,84,84
27/11/2023 21:30,88,88
27/11/2023 22:00,82.2,82.2
27/11/2023 22:30,79,79
28/11/2023 11:00,130,130
28/11/2023 11:30,128,128
28/11/2023 12:00,124.8,124.8
28/11/2023 12:30,125,125
28/11/2023 13:00,126,126
28/11/2023 13:30,121,121
28/11/2023 14:00,128,128
28/11/2023 14:30,126,126
28/11/2023 15:00,141,141
28/11/2023 15:30,146.91,146.91
28/11/2023 16:00,149,149
28/11/2023 16:30,165,165
28/11/2023 17:00,150,150
28/11/2023 17:30,151.1,151.1
28/11/2023 18:00,137,137
28/11/2023 18:30,128,128
28/11/2023 19:00,114,114
28/11/2023 19:30,110,110
28/11/2023 20:00,112,112
28/11/2023 20:30,92,92
28/11/2023 21:00,104,104
28/11/2023 21:30,87,87
28/11/2023 22:00,89,89
28/11/2023 22:30,84,84
29/11/2023 11:00,133,133
29/11/2023 11:30,133,133
29/11/2023 12:00,134.5,134.5
29/11/2023 12:30,138,138
29/11/2023 13:00,149,149
29/11/2023 13:30,144,144
29/11/2023 14:00,158.8,158.8
29/11/2023 14:30,160.67,160.67
29/11/2023 15:00,196.6,196.6
29/11/2023 15:30,232.06,232.06
29/11/2023 16:00,251.55,251.55
29/11/2023 16:30,297,297
29/11/2023 17:00,288,288
29/11/2023 17:30,277.9,277.9
29/11/2023 18:00,205,205
29/11/2023 18:30,188.6,188.6
29/11/2023 19:00,155,155
29/11/2023 19:30,146.1,146.1
29/11/2023 20:00,146,146
29/11/2023 20:30,130.92,130.92
29/11/2023 21:00,130,130
29/11/2023 21:30,112.3,112.3
29/11/2023 22:00,112,112
29/11/2023 22:30,100,100
30/11/2023 11:00,145,145
30/11/2023 11:30,144,144
30/11/2023 12:00,133,133
30/11/2023 12:30,135,135
30/11/2023 13:00,141,141
30/11/2023 13:30,129,129
30/11/2023 14:00,140,140
30/11/2023 14:30,145,145
30/11/2023 15:00,139,139
30/11/2023 15:30,167,167
30/11/2023 16:00,170,170
30/11/2023 16:30,202,202
30/11/2023 17:00,188,188
30/11/2023 17:30,193.4,193.4
30/11/2023 18:00,154,154
30/11/2023 18:30,143.15,143.15
30/11/2023 19:00,136,136
30/11/2023 19:30,122.57,122.57
30/11/2023 20:00,127.64,127.64
30/11/2023 20:30,102.4,102.4
30/11/2023 21:00,121,121
30/11/2023 21:30,86.2,86.2
30/11/2023 22:00,90,90
30/11/2023 22:30,80,80
01/12/2023 11:00,154,154
01/12/2023 11:30,156,156
01/12/2023 12:00,154,154
01/12/2023 12:30,154,154
01/12/2023 13:00,148.03,148.03
01/12/2023 13:30,140,140
01/12/2023 14:00,132.6,132.6
01/12/2023 14:30,144,144
01/12/2023 15:00,148.02,148.02
01/12/2023 15:30,175,175
01/12/2023 16:00,175,175
01/12/2023 16:30,219.02,219.02
01/12/2023 17:00,198,198
01/12/2023 17:30,202,202
01/12/2023 18:00,189,189
01/12/2023 18:30,169,169
01/12/2023 19:00,170,170
01/12/2023 19:30,150,150
01/12/2023 20:00,146,146
01/12/2023 20:30,120,120
01/12/2023 21:00,118.78,118.78
01/12/2023 21:30,92,92
01/12/2023 22:00,115.7,115.7
01/12/2023 22:30,88,88
02/12/2023 11:00,124.8,124.8
02/12/2023 11:30,118.4,118.4
02/12/2023 12:00,116.8,116.8
02/12/2023 12:30,122.08,122.08
02/12/2023 13:00,122.5,122.5
02/12/2023 13:30,116.8,116.8
02/12/2023 14:00,134,134
02/12/2023 14:30,130,130
02/12/2023 15:00,128.52,128.52
02/12/2023 15:30,147.33,147.33
02/12/2023 16:00,127,127
02/12/2023 16:30,157,157
02/12/2023 17:00,135,135
02/12/2023 17:30,142.4,142.4
02/12/2023 18:00,148.8,148.8
02/12/2023 18:30,133.95,133.95
02/12/2023 19:00,121.6,121.6
02/12/2023 19:30,115.5,115.5
02/12/2023 20:00,120,120
02/12/2023 20:30,98,98
02/12/2023 21:00,111.6,111.6
02/12/2023 21:30,87,87
02/12/2023 22:00,89.3,89.3
02/12/2023 22:30,87,87
03/12/2023 11:00,97,97
03/12/2023 11:30,101,101
03/12/2023 12:00,101,101
03/12/2023 12:30,103.5,103.5
03/12/2023 13:00,109,109
03/12/2023 13:30,97,97
03/12/2023 14:00,96,96
03/12/2023 14:30,98.9,98.9
03/12/2023 15:00,111.52,111.52
03/12/2023 15:30,116.8,116.8
03/12/2023 16:00,132.1,132.1
03/12/2023 16:30,138,138
03/12/2023 17:00,136,136
03/12/2023 17:30,133.58,133.58
03/12/2023 18:00,121.5,121.5
03/12/2023 18:30,112.1,112.1
03/12/2023 19:00,113,113
03/12/2023 19:30,93,93
03/12/2023 20:00,94.35,94.35
03/12/2023 20:30,87,87
03/12/2023 21:00,91.1,91.1
03/12/2023 21:30,85,85
03/12/2023 22:00,85,85
03/12/2023 22:30,74.86,74.86
04/12/2023 11:00,108,108
04/12/2023 11:30,111.4,111.4
04/12/2023 12:00,106,106
04/12/2023 12:30,112,112
04/12/2023 13:00,115,115
04/12/2023 13:30,110,110
04/12/2023 14:00,105,105
04/12/2023 14:30,108,108
04/12/2023 15:00,104,104
04/12/2023 15:30,118.38,118.38
04/12/2023 16:00,104,104
04/12/2023 16:30,121.22,121.22
04/12/2023 17:00,114,114
04/12/2023 17:30,112,112
04/12/2023 18:00,115,115
04/12/2023 18:30,107,107
04/12/2023 19:00,109.8,109.8
04/12/2023 19:30,101,101
04/12/2023 20:00,91,91
04/12/2023 20:30,96,96
04/12/2023 21:00,100.8,100.8
04/12/2023 21:30,86,86
04/12/2023 22:00,95,95
04/12/2023 22:30,78.92,78.92
05/12/2023 11:00,105,105
05/12/2023 11:30,109,109
05/12/2023 12:00,108,108
05/12/2023 12:30,108,108
05/12/2023 13:00,110,110
05/12/2023 13:30,105.6,105.6
05/12/2023 14:00,105,105
05/12/2023 14:30,105.6,105.6
05/12/2023 15:00,95.9,95.9
05/12/2023 15:30,116.5,116.5
05/12/2023 16:00,125,125
05/12/2023 16:30,129.5,129.5
05/12/2023 17:00,127,127
05/12/2023 17:30,122,122
05/12/2023 18:00,125.2,125.2
05/12/2023 18:30,124.6,124.6
05/12/2023 19:00,120.01,120.01
05/12/2023 19:30,112,112
05/12/2023 20:00,115,115
05/12/2023 20:30,100.4,100.4
05/12/2023 21:00,113.87,113.87
05/12/2023 21:30,94.53,94.53
05/12/2023 22:00,96.7,96.7
05/12/2023 22:30,90,90
06/12/2023 11:00,118.66,118.66
06/12/2023 11:30,112,112
06/12/2023 12:00,116.2,116.2
06/12/2023 12:30,111.6,111.6
06/12/2023 13:00,122.45,122.45
06/12/2023 13:30,114.99,114.99
06/12/2023 14:00,125,125
06/12/2023 14:30,119,119
06/12/2023 15:00,134.4,134.4
06/12/2023 15:30,139.99,139.99
06/12/2023 16:00,150,150
06/12/2023 16:30,150.1,150.1
06/12/2023 17:00,146,146
06/12/2023 17:30,134,134
06/12/2023 18:00,134.6,134.6
06/12/2023 18:30,125,125
06/12/2023 19:00,116.2,116.2
06/12/2023 19:30,105.84,105.84
06/12/2023 20:00,119,119
06/12/2023 20:30,99,99
06/12/2023 21:00,92.19,92.19
06/12/2023 21:30,92.5,92.5
06/12/2023 22:00,88.27,88.27
06/12/2023 22:30,89.53,89.53
07/12/2023 11:00,91.7,91.7
07/12/2023 11:30,99,99
07/12/2023 12:00,93.86,93.86
07/12/2023 12:30,99,99
07/12/2023 13:00,93.86,93.86
07/12/2023 13:30,90,90
07/12/2023 14:00,102,102
07/12/2023 14:30,99.8,99.8
07/12/2023 15:00,98.16,98.16
07/12/2023 15:30,103.33,103.33
07/12/2023 16:00,109.9,109.9
07/12/2023 16:30,110,110
07/12/2023 17:00,114,114
07/12/2023 17:30,114.69,114.69
07/12/2023 18:00,112.86,112.86
07/12/2023 18:30,104,104
07/12/2023 19:00,98.07,98.07
07/12/2023 19:30,104,104
07/12/2023 20:00,102,102
07/12/2023 20:30,107,107
07/12/2023 21:00,101.6,101.6
07/12/2023 21:30,94,94
07/12/2023 22:00,99,99
07/12/2023 22:30,75.24,75.24
08/12/2023 11:00,108,108
08/12/2023 11:30,103,103
08/12/2023 12:00,89.2,89.2
08/12/2023 12:30,84,84
08/12/2023 13:00,80,80
08/12/2023 13:30,78.15,78.15
08/12/2023 14:00,78.15,78.15
08/12/2023 14:30,76,76
08/12/2023 15:00,76.32,76.32
08/12/2023 15:30,87,87
08/12/2023 16:00,82,82
08/12/2023 16:30,101,101
08/12/2023 17:00,96.59,96.59
08/12/2023 17:30,100,100
08/12/2023 18:00,87,87
08/12/2023 18:30,90,90
08/12/2023 19:00,84.26,84.26
08/12/2023 19:30,86.8,86.8
08/12/2023 20:00,80,80
08/12/2023 20:30,88,88
08/12/2023 21:00,79,79
08/12/2023 21:30,81.89,81.89
08/12/2023 22:00,81,81
08/12/2023 22:30,80.1,80.1
09/12/2023 11:00,62,62
09/12/2023 11:30,61,61
09/12/2023 12:00,62,62
09/12/2023 12:30,63,63
09/12/2023 13:00,58,58
09/12/2023 13:30,59.1,59.1
09/12/2023 14:00,58.9,58.9
09/12/2023 14:30,56,56
09/12/2023 15:00,50.3,50.3
09/12/2023 15:30,54,54
09/12/2023 16:00,66,66
09/12/2023 16:30,76,76
09/12/2023 17:00,84,84
09/12/2023 17:30,84.3,84.3
09/12/2023 18:00,78,78
09/12/2023 18:30,68,68
09/12/2023 19:00,62.9,62.9
09/12/2023 19:30,55,55
09/12/2023 20:00,63.86,63.86
09/12/2023 20:30,50,50
09/12/2023 21:00,66,66
09/12/2023 21:30,62.7,62.7
09/12/2023 22:00,58.4,58.4
09/12/2023 22:30,48.33,48.33
10/12/2023 11:00,84.05,84.05
10/12/2023 11:30,93.45,93.45
10/12/2023 12:00,102,102
10/12/2023 12:30,94.5,94.5
10/12/2023 13:00,95,95
10/12/2023 13:30,88.9,88.9
10/12/2023 14:00,87.9,87.9
10/12/2023 14:30,74.2,74.2
10/12/2023 15:00,74.34,74.34
10/12/2023 15:30,94.69,94.69
10/12/2023 16:00,110.7,110.7
10/12/2023 16:30,122,122
10/12/2023 17:00,121.34,121.34
10/12/2023 17:30,120,120
10/12/2023 18:00,108.73,108.73
10/12/2023 18:30,104.6,104.6
10/12/2023 19:00,99,99
10/12/2023 19:30,95,95
10/12/2023 20:00,106,106
10/12/2023 20:30,94,94
10/12/2023 21:00,95,95
10/12/2023 21:30,88,88
10/12/2023 22:00,74.34,74.34
10/12/2023 22:30,65,65
11/12/2023 11:00,78,78
11/12/2023 11:30,82,82
11/12/2023 12:00,81,81
11/12/2023 12:30,81.2,81.2
11/12/2023 13:00,87,87
11/12/2023 13:30,80,80
11/12/2023 14:00,85.4,85.4
11/12/2023 14:30,78.8,78.8
11/12/2023 15:00,80,80
11/12/2023 15:30,98,98
11/12/2023 16:00,90,90
11/12/2023 16:30,119.3,119.3
11/12/2023 17:00,107.3,107.3
11/12/2023 17:30,115,115
11/12/2023 18:00,109.82,109.82
11/12/2023 18:30,97.61,97.61
11/12/2023 19:00,102.13,102.13
11/12/2023 19:30,91.4,91.4
11/12/2023 20:00,100.55,100.55
11/12/2023 20:30,81.6,81.6
11/12/2023 21:00,104.63,104.63
11/12/2023 21:30,81.63,81.63
11/12/2023 22:00,83.6,83.6
11/12/2023 22:30,83.6,83.6
12/12/2023 11:00,82,82
12/12/2023 11:30,82.9,82.9
12/12/2023 12:00,85,85
12/12/2023 12:30,86,86
12/12/2023 13:00,90,90
12/12/2023 13:30,83,83
12/12/2023 14:00,84.8,84.8
12/12/2023 14:30,87,87
12/12/2023 15:00,84,84
12/12/2023 15:30,96,96
12/12/2023 16:00,93,93
12/12/2023 16:30,97.2,97.2
12/12/2023 17:00,102,102
12/12/2023 17:30,96,96
12/12/2023 18:00,97.97,97.97
12/12/2023 18:30,86,86
12/12/2023 19:00,96,96
12/12/2023 19:30,85,85
12/12/2023 20:00,96.39,96.39
12/12/2023 20:30,88,88
12/12/2023 21:00,103,103
12/12/2023 21:30,91,91
12/12/2023 22:00,95.7,95.7
12/12/2023 22:30,72.94,72.94
13/12/2023 11:00,85.9,85.9
13/12/2023 11:30,86,86
13/12/2023 12:00,82,82
13/12/2023 12:30,84.4,84.4
13/12/2023 13:00,90,90
13/12/2023 13:30,87.3,87.3
13/12/2023 14:00,91,91
13/12/2023 14:30,87,87
13/12/2023 15:00,84,84
13/12/2023 15:30,90,90
13/12/2023 16:00,89,89
13/12/2023 16:30,98,98
13/12/2023 17:00,96,96
13/12/2023 17:30,96,96
13/12/2023 18:00,93.1,93.1
13/12/2023 18:30,89.7,89.7
13/12/2023 19:00,83.91,83.91
13/12/2023 19:30,79,79
13/12/2023 20:00,80,80
13/12/2023 20:30,71,71
13/12/2023 21:00,80,80
13/12/2023 21:30,69.4,69.4
13/12/2023 22:00,74,74
13/12/2023 22:30,70,70
14/12/2023 11:00,99.3,99.3
14/12/2023 11:30,95,95
14/12/2023 12:00,90.26,90.26
14/12/2023 12:30,84,84
14/12/2023 13:00,95.44,95.44
14/12/2023 13:30,91.02,91.02
14/12/2023 14:00,86.98,86.98
14/12/2023 14:30,94,94
14/12/2023 15:00,93.5,93.5
14/12/2023 15:30,105.66,105.66
14/12/2023 16:00,100,100
14/12/2023 16:30,112,112
14/12/2023 17:00,106.1,106.1
14/12/2023 17:30,105,105
14/12/2023 18:00,107,107
14/12/2023 18:30,98.4,98.4
14/12/2023 19:00,102.4,102.4
14/12/2023 19:30,93.3,93.3
14/12/2023 20:00,88.5,88.5
14/12/2023 20:30,85.2,85.2
14/12/2023 21:00,91.5,91.5
14/12/2023 21:30,84.6,84.6
14/12/2023 22:00,98,98
14/12/2023 22:30,75,75
15/12/2023 11:00,73.9,73.9
15/12/2023 11:30,71,71
15/12/2023 12:00,72.83,72.83
15/12/2023 12:30,69.3,69.3
15/12/2023 13:00,73,73
15/12/2023 13:30,67.5,67.5
15/12/2023 14:00,72,72
15/12/2023 14:30,72.5,72.5
15/12/2023 15:00,72,72
15/12/2023 15:30,77.5,77.5
15/12/2023 16:00,82.5,82.5
15/12/2023 16:30,85,85
15/12/2023 17:00,85,85
15/12/2023 17:30,78.9,78.9
15/12/2023 18:00,82,82
15/12/2023 18:30,78.7,78.7
15/12/2023 19:00,77,77
15/12/2023 19:30,85,85
15/12/2023 20:00,81,81
15/12/2023 20:30,76,76
15/12/2023 21:00,83.35,83.35
15/12/2023 21:30,67.39,67.39
15/12/2023 22:00,74,74
15/12/2023 22:30,52.5,52.5
16/12/2023 11:00,61.1,61.1
16/12/2023 11:30,60,60
16/12/2023 12:00,60,60
16/12/2023 12:30,54.91,54.91
16/12/2023 13:00,64,64
16/12/2023 13:30,57.47,57.47
16/12/2023 14:00,69.55,69.55
16/12/2023 14:30,58.45,58.45
16/12/2023 15:00,69,69
16/12/2023 15:30,69.55,69.55
16/12/2023 16:00,69.55,69.55
16/12/2023 16:30,83.6,83.6
16/12/2023 17:00,82,82
16/12/2023 17:30,83,83
16/12/2023 18:00,81.2,81.2
16/12/2023 18:30,71,71
16/12/2023 19:00,77,77
16/12/2023 19:30,69.56,69.56
16/12/2023 20:00,68,68
16/12/2023 20:30,56.2,56.2
16/12/2023 21:00,69.56,69.56
16/12/2023 21:30,39.02,39.02
16/12/2023 22:00,55,55
16/12/2023 22:30,16.79,16.79
17/12/2023 11:00,33,33
17/12/2023 11:30,37.8,37.8
17/12/2023 12:00,21,21
17/12/2023 12:30,25,25
17/12/2023 13:00,33.56,33.56
17/12/2023 13:30,37.84,37.84
17/12/2023 14:00,42,42
17/12/2023 14:30,55,55
17/12/2023 15:00,55,55
17/12/2023 15:30,58.25,58.25
17/12/2023 16:00,66.34,66.34
17/12/2023 16:30,85.8,85.8
17/12/2023 17:00,81.9,81.9
17/12/2023 17:30,80.58,80.58
17/12/2023 18:00,90.4,90.4
17/12/2023 18:30,82,82
17/12/2023 19:00,73.8,73.8
17/12/2023 19:30,78,78
17/12/2023 20:00,68,68
17/12/2023 20:30,66,66
17/12/2023 21:00,72,72
17/12/2023 21:30,70,70
17/12/2023 22:00,76,76
17/12/2023 22:30,60,60
18/12/2023 11:00,66,66
18/12/2023 11:30,57,57
18/12/2023 12:00,70.6,70.6
18/12/2023 12:30,65.52,65.52
18/12/2023 13:00,68.65,68.65
18/12/2023 13:30,62,62
18/12/2023 14:00,67.02,67.02
18/12/2023 14:30,63.36,63.36
18/12/2023 15:00,66.16,66.16
18/12/2023 15:30,79,79
18/12/2023 16:00,68,68
18/12/2023 16:30,83.8,83.8
18/12/2023 17:00,79,79
18/12/2023 17:30,82,82
18/12/2023 18:00,78.9,78.9
18/12/2023 18:30,70,70
18/12/2023 19:00,69,69
18/12/2023 19:30,67.6,67.6
18/12/2023 20:00,57.7,57.7
18/12/2023 20:30,62.7,62.7
18/12/2023 21:00,68.2,68.2
18/12/2023 21:30,62,62
18/12/2023 22:00,62,62
18/12/2023 22:30,58.7,58.7
19/12/2023 11:00,81,81
19/12/2023 11:30,80,80
19/12/2023 12:00,73,73
19/12/2023 12:30,76.5,76.5
19/12/2023 13:00,79.4,79.4
19/12/2023 13:30,73.1,73.1
19/12/2023 14:00,80.6,80.6
19/12/2023 14:30,78,78
19/12/2023 15:00,74.8,74.8
19/12/2023 15:30,81.1,81.1
19/12/2023 16:00,81,81
19/12/2023 16:30,98,98
19/12/2023 17:00,90,90
19/12/2023 17:30,88.35,88.35
19/12/2023 18:00,88.35,88.35
19/12/2023 18:30,78,78
19/12/2023 19:00,83.8,83.8
19/12/2023 19:30,77.59,77.59
19/12/2023 20:00,73,73
19/12/2023 20:30,76.6,76.6
19/12/2023 21:00,81.71,81.71
19/12/2023 21:30,66.13,66.13
19/12/2023 22:00,61.2,61.2
19/12/2023 22:30,29.1,29.1
20/12/2023 11:00,57.42,57.42
20/12/2023 11:30,54,54
20/12/2023 12:00,54,54
20/12/2023 12:30,56.3,56.3
20/12/2023 13:00,55.4,55.4
20/12/2023 13:30,51,51
20/12/2023 14:00,64,64
20/12/2023 14:30,54,54
20/12/2023 15:00,59.1,59.1
20/12/2023 15:30,65,65
20/12/2023 16:00,61.9,61.9
20/12/2023 16:30,73.59,73.59
20/12/2023 17:00,68,68
20/12/2023 17:30,65.2,65.2
20/12/2023 18:00,66.8,66.8
20/12/2023 18:30,60,60
20/12/2023 19:00,62,62
20/12/2023 19:30,53,53
20/12/2023 20:00,52,52
20/12/2023 20:30,35,35
20/12/2023 21:00,56,56
20/12/2023 21:30,22,22
20/12/2023 22:00,43.53,43.53
20/12/2023 22:30,11,11
21/12/2023 11:00,60.9,60.9
21/12/2023 11:30,55.3,55.3
21/12/2023 12:00,60.9,60.9
21/12/2023 12:30,55,55
21/12/2023 13:00,51.6,51.6
21/12/2023 13:30,47,47
21/12/2023 14:00,47,47
21/12/2023 14:30,50.52,50.52
21/12/2023 15:00,42.74,42.74
21/12/2023 15:30,56,56
21/12/2023 16:00,74,74
21/12/2023 16:30,85,85
21/12/2023 17:00,80,80
21/12/2023 17:30,80,80
21/12/2023 18:00,66,66
21/12/2023 18:30,59,59
21/12/2023 19:00,61,61
21/12/2023 19:30,52.5,52.5
21/12/2023 20:00,54.92,54.92
21/12/2023 20:30,29.92,29.92
21/12/2023 21:00,38.1,38.1
21/12/2023 21:30,8,8
21/12/2023 22:00,7,7
21/12/2023 22:30,0,0
22/12/2023 11:00,50,50
22/12/2023 11:30,50,50
22/12/2023 12:00,52,52
22/12/2023 12:30,50,50
22/12/2023 13:00,50,50
22/12/2023 13:30,44.39,44.39
22/12/2023 14:00,47,47
22/12/2023 14:30,45,45
22/12/2023 15:00,48,48
22/12/2023 15:30,64.99,64.99
22/12/2023 16:00,63.88,63.88
22/12/2023 16:30,76.8,76.8
22/12/2023 17:00,78,78
22/12/2023 17:30,78,78
22/12/2023 18:00,79.48,79.48
22/12/2023 18:30,74.34,74.34
22/12/2023 19:00,80.52,80.52
22/12/2023 19:30,69.4,69.4
22/12/2023 20:00,74,74
22/12/2023 20:30,52,52
22/12/2023 21:00,61,61
22/12/2023 21:30,34.8,34.8
22/12/2023 22:00,39,39
22/12/2023 22:30,-1,-1
23/12/2023 11:00,35,35
23/12/2023 11:30,31.9,31.9
23/12/2023 12:00,31.9,31.9
23/12/2023 12:30,30.6,30.6
23/12/2023 13:00,25.6,25.6
23/12/2023 13:30,16,16
23/12/2023 14:00,29.3,29.3
23/12/2023 14:30,31.5,31.5
23/12/2023 15:00,27.5,27.5
23/12/2023 15:30,43.6,43.6
23/12/2023 16:00,29.96,29.96
23/12/2023 16:30,56.5,56.5
23/12/2023 17:00,55.2,55.2
23/12/2023 17:30,54,54
23/12/2023 18:00,55.47,55.47
23/12/2023 18:30,29.48,29.48
23/12/2023 19:00,46.2,46.2
23/12/2023 19:30,18,18
23/12/2023 20:00,40,40
23/12/2023 20:30,16.82,16.82
23/12/2023 21:00,32.8,32.8
23/12/2023 21:30,3.17,3.17
23/12/2023 22:00,15,15
23/12/2023 22:30,-10.5,-10.5
24/12/2023 11:00,8.4,8.4
24/12/2023 11:30,12,12
24/12/2023 12:00,5.8,5.8
24/12/2023 12:30,5.9,5.9
24/12/2023 13:00,8,8
24/12/2023 13:30,8,8
24/12/2023 14:00,8.43,8.43
24/12/2023 14:30,1.6,1.6
24/12/2023 15:00,0.45,0.45
24/12/2023 15:30,0.82,0.82
24/12/2023 16:00,11.79,11.79
24/12/2023 16:30,26.51,26.51
24/12/2023 17:00,24,24
24/12/2023 17:30,22,22
24/12/2023 18:00,24.2,24.2
24/12/2023 18:30,24.2,24.2
24/12/2023 19:00,11.1,11.1
24/12/2023 19:30,6.4,6.4
24/12/2023 20:00,0,0
24/12/2023 20:30,0,0
24/12/2023 21:00,4,4
24/12/2023 21:30,-9.1,-9.1
24/12/2023 22:00,10,10
24/12/2023 22:30,0.59,0.59
25/12/2023 11:00,79.43,79.43
25/12/2023 11:30,80,80
25/12/2023 12:00,91.5,91.5
25/12/2023 12:30,91,91
25/12/2023 13:00,93.6,93.6
25/12/2023 13:30,84,84
25/12/2023 14:00,80,80
25/12/2023 14:30,63.74,63.74
25/12/2023 15:00,53.63,53.63
25/12/2023 15:30,52,52
25/12/2023 16:00,60,60
25/12/2023 16:30,52,52
25/12/2023 17:00,46.74,46.74
25/12/2023 17:30,39.5,39.5
25/12/2023 18:00,49.03,49.03
25/12/2023 18:30,28,28
25/12/2023 19:00,17.8,17.8
25/12/2023 19:30,9.31,9.31
25/12/2023 20:00,5.93,5.93
25/12/2023 20:30,0.45,0.45
25/12/2023 21:00,0.9,0.9
25/12/2023 21:30,-0.07,-0.07
25/12/2023 22:00,0.1,0.1
25/12/2023 22:30,-1.34,-1.34
26/12/2023 11:00,51.8,51.8
26/12/2023 11:30,51.8,51.8
26/12/2023 12:00,64,64
26/12/2023 12:30,72,72
26/12/2023 13:00,75,75
26/12/2023 13:30,66,66
26/12/2023 14:00,71,71
26/12/2023 14:30,78,78
26/12/2023 15:00,98,98
26/12/2023 15:30,96,96
26/12/2023 16:00,108.81,108.81
26/12/2023 16:30,100.5,100.5
26/12/2023 17:00,108,108
26/12/2023 17:30,94.9,94.9
26/12/2023 18:00,100,100
26/12/2023 18:30,86,86
26/12/2023 19:00,94,94
26/12/2023 19:30,87.68,87.68
26/12/2023 20:00,90,90
26/12/2023 20:30,79,79
26/12/2023 21:00,85,85
26/12/2023 21:30,88,88
26/12/2023 22:00,70,70
26/12/2023 22:30,62,62
27/12/2023 11:00,45,45
27/12/2023 11:30,60.5,60.5
27/12/2023 12:00,56,56
27/12/2023 12:30,56,56
27/12/2023 13:00,55.3,55.3
27/12/2023 13:30,55,55
27/12/2023 14:00,60.95,60.95
27/12/2023 14:30,53,53
27/12/2023 15:00,59,59
27/12/2023 15:30,58.4,58.4
27/12/2023 16:00,50.52,50.52
27/12/2023 16:30,72.43,72.43
27/12/2023 17:00,62.22,62.22
27/12/2023 17:30,63.74,63.74
27/12/2023 18:00,64.41,64.41
27/12/2023 18:30,49.28,49.28
27/12/2023 19:00,57,57
27/12/2023 19:30,40,40
27/12/2023 20:00,37.39,37.39
27/12/2023 20:30,12,12
27/12/2023 21:00,28,28
27/12/2023 21:30,10.9,10.9
27/12/2023 22:00,25,25
