Date,Actual system demand
22/10/2022 15:30,31670
22/10/2022 16:00,32231
22/10/2022 16:30,33167
22/10/2022 17:00,33378
22/10/2022 17:30,33315
22/10/2022 18:00,31914
22/10/2022 18:30,31101
22/10/2022 19:00,30877
22/10/2022 19:30,30151
22/10/2022 20:00,29636
22/10/2022 20:30,28755
22/10/2022 21:00,28406
22/10/2022 21:30,27231
22/10/2022 22:00,24998
22/10/2022 22:30,24095
22/10/2022 23:00,22797
22/10/2022 23:30,22066
23/10/2022 00:00,21850
23/10/2022 00:30,21792
23/10/2022 01:00,21719
23/10/2022 01:30,21357
23/10/2022 02:00,21541
23/10/2022 02:30,21508
23/10/2022 03:00,21360
23/10/2022 03:30,21543
23/10/2022 04:00,22000
23/10/2022 04:30,21958
23/10/2022 05:00,22733
23/10/2022 05:30,23228
23/10/2022 06:00,23480
23/10/2022 06:30,23830
23/10/2022 07:00,24771
23/10/2022 07:30,26010
23/10/2022 08:00,26768
23/10/2022 08:30,27121
23/10/2022 09:00,27686
23/10/2022 09:30,27691
23/10/2022 10:00,27751
23/10/2022 10:30,27729
23/10/2022 11:00,28034
23/10/2022 11:30,27650
23/10/2022 12:00,27208
23/10/2022 12:30,26714
23/10/2022 13:00,27141
23/10/2022 13:30,27643
23/10/2022 14:00,28368
23/10/2022 14:30,29387
23/10/2022 15:00,30950
23/10/2022 15:30,32213
23/10/2022 16:00,32878
23/10/2022 16:30,33654
23/10/2022 17:00,33614
23/10/2022 17:30,33082
23/10/2022 18:00,32120
23/10/2022 18:30,31140
23/10/2022 19:00,30168
23/10/2022 19:30,29156
23/10/2022 20:00,28129
23/10/2022 20:30,27246
23/10/2022 21:00,26102
23/10/2022 21:30,24999
23/10/2022 22:00,24484
23/10/2022 22:30,23581
23/10/2022 23:00,23028
23/10/2022 23:30,22422
24/10/2022 00:00,22393
24/10/2022 00:30,22609
24/10/2022 01:00,22212
24/10/2022 01:30,21932
24/10/2022 02:00,21290
24/10/2022 02:30,20995
24/10/2022 03:00,20800
24/10/2022 03:30,20650
24/10/2022 04:00,21253
24/10/2022 04:30,22491
24/10/2022 05:00,25236
24/10/2022 05:30,27154
24/10/2022 06:00,28885
24/10/2022 06:30,30262
24/10/2022 07:00,32565
24/10/2022 07:30,33348
24/10/2022 08:00,33588
24/10/2022 08:30,33298
24/10/2022 09:00,33020
24/10/2022 09:30,32589
24/10/2022 10:00,32407
24/10/2022 10:30,32113
24/10/2022 11:00,32025
24/10/2022 11:30,32154
24/10/2022 12:00,31943
24/10/2022 12:30,31850
24/10/2022 13:00,31439
24/10/2022 13:30,31466
24/10/2022 14:00,31821
24/10/2022 14:30,32349
24/10/2022 15:00,33264
24/10/2022 15:30,34370
24/10/2022 16:00,35734
24/10/2022 16:30,36701
24/10/2022 17:00,38070
24/10/2022 17:30,38285
24/10/2022 18:00,37433
24/10/2022 18:30,36343
24/10/2022 19:00,35206
24/10/2022 19:30,33989
24/10/2022 20:00,32709
24/10/2022 20:30,31344
24/10/2022 21:00,30040
24/10/2022 21:30,28742
24/10/2022 22:00,25857
24/10/2022 22:30,24743
24/10/2022 23:00,24068
24/10/2022 23:30,23570
25/10/2022 00:00,23219
25/10/2022 00:30,23309
25/10/2022 01:00,23226
25/10/2022 01:30,23100
25/10/2022 02:00,23199
25/10/2022 02:30,22977
25/10/2022 03:00,23790
25/10/2022 03:30,23834
25/10/2022 04:00,25535
25/10/2022 04:30,26860
25/10/2022 05:00,28888
25/10/2022 05:30,30782
25/10/2022 06:00,32052
25/10/2022 06:30,33454
25/10/2022 07:00,34432
25/10/2022 07:30,34351
25/10/2022 08:00,34214
25/10/2022 08:30,33991
25/10/2022 09:00,33917
25/10/2022 09:30,33707
25/10/2022 10:00,33113
25/10/2022 10:30,32468
25/10/2022 11:00,32186
25/10/2022 11:30,32015
25/10/2022 12:00,31934
25/10/2022 12:30,31725
25/10/2022 13:00,31791
25/10/2022 13:30,32134
25/10/2022 14:00,32553
25/10/2022 14:30,33131
25/10/2022 15:00,35074
25/10/2022 15:30,36194
25/10/2022 16:00,36635
25/10/2022 16:30,37057
25/10/2022 17:00,37878
25/10/2022 17:30,37649
25/10/2022 18:00,36633
25/10/2022 18:30,35666
25/10/2022 19:00,36046
25/10/2022 19:30,34685
25/10/2022 20:00,33624
25/10/2022 20:30,31956
25/10/2022 21:00,30361
25/10/2022 21:30,28860
25/10/2022 22:00,27580
25/10/2022 22:30,26243
25/10/2022 23:00,25301
25/10/2022 23:30,24815
26/10/2022 00:00,24954
26/10/2022 00:30,25134
26/10/2022 01:00,25214
26/10/2022 01:30,24904
26/10/2022 02:00,24999
26/10/2022 02:30,25068
26/10/2022 03:00,25228
26/10/2022 03:30,25416
26/10/2022 04:00,25676
26/10/2022 04:30,25953
26/10/2022 05:00,26884
26/10/2022 05:30,28605
26/10/2022 06:00,31274
26/10/2022 06:30,32989
26/10/2022 07:00,33554
26/10/2022 07:30,33646
26/10/2022 08:00,33161
26/10/2022 08:30,32369
26/10/2022 09:00,32010
26/10/2022 09:30,31251
26/10/2022 10:00,30743
26/10/2022 10:30,30151
26/10/2022 11:00,30345
26/10/2022 11:30,29994
26/10/2022 12:00,29786
26/10/2022 12:30,29423
26/10/2022 13:00,29649
26/10/2022 13:30,29788
26/10/2022 14:00,30939
26/10/2022 14:30,31912
26/10/2022 15:00,32933
26/10/2022 15:30,34326
26/10/2022 16:00,34748
26/10/2022 16:30,35987
26/10/2022 17:00,37101
26/10/2022 17:30,36992
26/10/2022 18:00,35898
26/10/2022 18:30,34806
26/10/2022 19:00,35155
26/10/2022 19:30,34081
26/10/2022 20:00,33464
26/10/2022 20:30,31964
26/10/2022 21:00,30479
26/10/2022 21:30,29190
26/10/2022 22:00,28787
26/10/2022 22:30,27734
26/10/2022 23:00,26772
26/10/2022 23:30,26492
27/10/2022 00:00,26010
27/10/2022 00:30,26007
27/10/2022 01:00,25636
27/10/2022 01:30,25218
27/10/2022 02:00,24926
27/10/2022 02:30,25040
27/10/2022 03:00,24932
27/10/2022 03:30,25006
27/10/2022 04:00,24371
27/10/2022 04:30,25331
27/10/2022 05:00,26684
27/10/2022 05:30,28678
27/10/2022 06:00,31750
27/10/2022 06:30,33465
27/10/2022 07:00,34515
27/10/2022 07:30,35278
27/10/2022 08:00,35868
27/10/2022 08:30,35538
27/10/2022 09:00,35292
27/10/2022 09:30,35085
27/10/2022 10:00,35306
27/10/2022 10:30,34952
27/10/2022 11:00,34892
27/10/2022 11:30,34520
27/10/2022 12:00,34894
27/10/2022 12:30,34508
27/10/2022 13:00,34855
27/10/2022 13:30,34988
27/10/2022 14:00,34615
27/10/2022 14:30,34982
27/10/2022 15:00,35340
27/10/2022 15:30,36050
27/10/2022 16:00,36222
27/10/2022 16:30,36849
27/10/2022 17:00,36825
27/10/2022 17:30,36673
27/10/2022 18:00,36130
27/10/2022 18:30,35097
27/10/2022 19:00,34577
27/10/2022 19:30,33450
27/10/2022 20:00,32538
27/10/2022 20:30,30880
27/10/2022 21:00,29870
27/10/2022 21:30,28335
27/10/2022 22:00,25052
27/10/2022 22:30,23571
27/10/2022 23:00,22620
27/10/2022 23:30,21902
28/10/2022 00:00,22487
28/10/2022 00:30,22575
28/10/2022 01:00,22171
28/10/2022 01:30,21923
28/10/2022 02:00,22100
28/10/2022 02:30,21973
28/10/2022 03:00,22607
28/10/2022 03:30,22744
28/10/2022 04:00,23873
28/10/2022 04:30,24274
28/10/2022 05:00,26238
28/10/2022 05:30,28085
28/10/2022 06:00,31073
28/10/2022 06:30,32675
28/10/2022 07:00,33588
28/10/2022 07:30,34138
28/10/2022 08:00,34620
28/10/2022 08:30,34366
28/10/2022 09:00,34210
28/10/2022 09:30,33181
28/10/2022 10:00,32291
28/10/2022 10:30,31366
28/10/2022 11:00,30687
28/10/2022 11:30,30300
28/10/2022 12:00,30185
28/10/2022 12:30,29940
28/10/2022 13:00,30113
28/10/2022 13:30,30171
28/10/2022 14:00,30952
28/10/2022 14:30,31743
28/10/2022 15:00,32396
28/10/2022 15:30,33437
28/10/2022 16:00,33926
28/10/2022 16:30,34623
28/10/2022 17:00,35437
28/10/2022 17:30,35457
28/10/2022 18:00,34768
28/10/2022 18:30,33690
28/10/2022 19:00,32994
28/10/2022 19:30,31798
28/10/2022 20:00,31137
28/10/2022 20:30,29612
28/10/2022 21:00,29043
28/10/2022 21:30,27414
28/10/2022 22:00,24616
28/10/2022 22:30,23571
28/10/2022 23:00,23104
28/10/2022 23:30,22615
29/10/2022 00:00,22070
29/10/2022 00:30,21914
29/10/2022 01:00,21030
29/10/2022 01:30,20640
29/10/2022 02:00,20601
29/10/2022 02:30,20284
29/10/2022 03:00,20148
29/10/2022 03:30,20023
29/10/2022 04:00,20092
29/10/2022 04:30,20621
29/10/2022 05:00,21519
29/10/2022 05:30,22322
29/10/2022 06:00,23849
29/10/2022 06:30,25167
29/10/2022 07:00,25909
29/10/2022 07:30,26688
29/10/2022 08:00,27254
29/10/2022 08:30,27876
29/10/2022 09:00,28291
29/10/2022 09:30,28407
29/10/2022 10:00,28302
29/10/2022 10:30,28119
29/10/2022 11:00,27551
29/10/2022 11:30,27176
29/10/2022 12:00,27126
29/10/2022 12:30,26835
29/10/2022 13:00,26609
29/10/2022 13:30,26794
29/10/2022 14:00,27841
29/10/2022 14:30,28235
29/10/2022 15:00,29428
29/10/2022 15:30,30219
29/10/2022 16:00,31403
29/10/2022 16:30,32490
29/10/2022 17:00,33235
29/10/2022 17:30,32797
29/10/2022 18:00,32279
29/10/2022 18:30,31262
29/10/2022 19:00,30689
29/10/2022 19:30,30021
29/10/2022 20:00,29137
29/10/2022 20:30,27852
29/10/2022 21:00,26728
29/10/2022 21:30,25597
29/10/2022 22:00,23011
29/10/2022 22:30,22388
29/10/2022 23:00,22067
29/10/2022 23:30,22002
30/10/2022 00:00,21716
30/10/2022 00:30,21750
30/10/2022 01:00,21564
30/10/2022 01:30,20908
30/10/2022 02:00,20821
30/10/2022 02:30,20657
30/10/2022 03:00,20058
30/10/2022 03:30,19924
30/10/2022 04:00,19852
30/10/2022 04:30,19958
30/10/2022 05:00,20424
30/10/2022 05:30,20514
30/10/2022 06:00,21499
30/10/2022 06:30,21972
30/10/2022 07:00,21868
30/10/2022 07:30,22822
30/10/2022 08:00,23630
30/10/2022 08:30,24608
30/10/2022 09:00,25230
30/10/2022 09:30,25607
30/10/2022 10:00,25944
30/10/2022 10:30,25376
30/10/2022 11:00,25190
30/10/2022 11:30,25357
30/10/2022 12:00,25635
30/10/2022 12:30,25672
30/10/2022 13:00,25810
30/10/2022 13:30,25407
30/10/2022 14:00,25367
30/10/2022 14:30,25617
30/10/2022 15:00,28529
30/10/2022 15:30,29594
30/10/2022 16:00,29838
30/10/2022 16:30,31691
30/10/2022 17:00,33327
30/10/2022 17:30,33076
30/10/2022 18:00,32352
30/10/2022 18:30,31581
30/10/2022 19:00,30535
30/10/2022 19:30,29605
30/10/2022 20:00,29393
30/10/2022 20:30,28232
30/10/2022 21:00,27149
30/10/2022 21:30,26320
30/10/2022 22:00,26039
30/10/2022 22:30,24883
30/10/2022 23:00,23644
30/10/2022 23:30,23284
31/10/2022 00:00,22617
31/10/2022 00:30,22259
31/10/2022 01:00,22040
31/10/2022 01:30,21614
31/10/2022 02:00,21418
31/10/2022 02:30,21349
31/10/2022 03:00,21642
31/10/2022 03:30,21401
31/10/2022 04:00,21258
31/10/2022 04:30,21170
31/10/2022 05:00,22595
31/10/2022 05:30,24030
31/10/2022 06:00,25954
31/10/2022 06:30,28524
31/10/2022 07:00,29832
31/10/2022 07:30,31122
31/10/2022 08:00,29688
31/10/2022 08:30,29763
31/10/2022 09:00,30061
31/10/2022 09:30,29672
31/10/2022 10:00,29087
31/10/2022 10:30,28951
31/10/2022 11:00,28800
31/10/2022 11:30,28782
31/10/2022 12:00,29157
31/10/2022 12:30,29285
31/10/2022 13:00,31447
31/10/2022 13:30,32209
31/10/2022 14:00,32354
31/10/2022 14:30,32684
31/10/2022 15:00,33254
31/10/2022 15:30,34082
31/10/2022 16:00,33913
31/10/2022 16:30,35230
31/10/2022 17:00,36269
31/10/2022 17:30,36431
31/10/2022 18:00,36446
31/10/2022 18:30,35679
31/10/2022 19:00,35954
31/10/2022 19:30,35338
31/10/2022 20:00,34102
31/10/2022 20:30,32798
31/10/2022 21:00,30548
31/10/2022 21:30,28914
31/10/2022 22:00,27152
31/10/2022 22:30,25590
31/10/2022 23:00,24273
31/10/2022 23:30,23516
01/11/2022 00:00,22348
01/11/2022 00:30,22083
01/11/2022 01:00,22086
01/11/2022 01:30,22033
01/11/2022 02:00,22152
01/11/2022 02:30,21882
01/11/2022 03:00,21761
01/11/2022 03:30,21594
01/11/2022 04:00,21642
01/11/2022 04:30,21808
01/11/2022 05:00,21951
01/11/2022 05:30,22111
01/11/2022 06:00,23856
01/11/2022 06:30,25861
01/11/2022 07:00,27237
01/11/2022 07:30,28232
01/11/2022 08:00,29383
01/11/2022 08:30,29564
01/11/2022 09:00,29853
01/11/2022 09:30,29832
01/11/2022 10:00,29414
01/11/2022 10:30,29328
01/11/2022 11:00,29655
01/11/2022 11:30,29666
01/11/2022 12:00,29737
01/11/2022 12:30,30015
01/11/2022 13:00,30111
01/11/2022 13:30,29923
01/11/2022 14:00,29986
01/11/2022 14:30,30048
01/11/2022 15:00,30669
01/11/2022 15:30,32175
01/11/2022 16:00,33669
01/11/2022 16:30,35152
01/11/2022 17:00,37027
01/11/2022 17:30,37050
01/11/2022 18:00,36468
01/11/2022 18:30,35559
01/11/2022 19:00,34902
01/11/2022 19:30,33569
01/11/2022 20:00,32640
01/11/2022 20:30,31550
01/11/2022 21:00,30180
01/11/2022 21:30,28368
01/11/2022 22:00,27519
01/11/2022 22:30,26157
01/11/2022 23:00,25703
01/11/2022 23:30,25125
02/11/2022 00:00,25338
02/11/2022 00:30,25274
02/11/2022 01:00,24876
02/11/2022 01:30,24676
02/11/2022 02:00,24372
02/11/2022 02:30,24080
02/11/2022 03:00,23662
02/11/2022 03:30,23346
02/11/2022 04:00,23507
02/11/2022 04:30,23914
02/11/2022 05:00,24226
02/11/2022 05:30,25368
02/11/2022 06:00,27428
02/11/2022 06:30,29800
02/11/2022 07:00,31575
02/11/2022 07:30,32623
02/11/2022 08:00,33247
02/11/2022 08:30,32929
02/11/2022 09:00,33020
02/11/2022 09:30,32631
02/11/2022 10:00,32400
02/11/2022 10:30,32256
02/11/2022 11:00,32286
02/11/2022 11:30,32586
02/11/2022 12:00,33232
02/11/2022 12:30,33520
02/11/2022 13:00,33534
02/11/2022 13:30,33064
02/11/2022 14:00,33281
02/11/2022 14:30,33413
02/11/2022 15:00,34011
02/11/2022 15:30,35186
02/11/2022 16:00,35773
02/11/2022 16:30,37190
02/11/2022 17:00,37770
02/11/2022 17:30,37430
02/11/2022 18:00,37757
02/11/2022 18:30,37049
02/11/2022 19:00,35817
02/11/2022 19:30,34550
02/11/2022 20:00,33193
02/11/2022 20:30,31635
02/11/2022 21:00,30261
02/11/2022 21:30,28550
02/11/2022 22:00,27099
02/11/2022 22:30,26029
02/11/2022 23:00,25039
02/11/2022 23:30,25035
03/11/2022 00:00,24941
03/11/2022 00:30,25274
03/11/2022 01:00,25042
03/11/2022 01:30,24649
03/11/2022 02:00,24567
03/11/2022 02:30,24192
03/11/2022 03:00,24124
03/11/2022 03:30,23859
03/11/2022 04:00,23806
03/11/2022 04:30,23811
03/11/2022 05:00,24105
03/11/2022 05:30,24878
03/11/2022 06:00,26825
03/11/2022 06:30,29665
03/11/2022 07:00,31574
03/11/2022 07:30,33289
03/11/2022 08:00,33972
03/11/2022 08:30,34265
03/11/2022 09:00,34364
03/11/2022 09:30,34128
03/11/2022 10:00,33779
03/11/2022 10:30,33295
03/11/2022 11:00,33039
03/11/2022 11:30,32980
03/11/2022 12:00,32899
03/11/2022 12:30,32679
03/11/2022 13:00,32477
03/11/2022 13:30,32076
03/11/2022 14:00,32032
03/11/2022 14:30,32355
03/11/2022 15:00,32875
03/11/2022 15:30,33948
03/11/2022 16:00,35375
03/11/2022 16:30,37047
03/11/2022 17:00,38543
03/11/2022 17:30,38684
03/11/2022 18:00,38271
03/11/2022 18:30,37610
03/11/2022 19:00,36381
03/11/2022 19:30,35400
03/11/2022 20:00,34287
03/11/2022 20:30,33299
03/11/2022 21:00,31711
03/11/2022 21:30,29994
03/11/2022 22:00,28326
03/11/2022 22:30,26681
03/11/2022 23:00,25576
03/11/2022 23:30,24173
04/11/2022 00:00,23675
04/11/2022 00:30,23715
04/11/2022 01:00,23051
04/11/2022 01:30,22497
04/11/2022 02:00,22516
04/11/2022 02:30,22478
04/11/2022 03:00,22258
04/11/2022 03:30,22192
04/11/2022 04:00,22534
04/11/2022 04:30,22930
04/11/2022 05:00,23474
04/11/2022 05:30,24702
04/11/2022 06:00,27543
04/11/2022 06:30,29748
04/11/2022 07:00,32270
04/11/2022 07:30,33087
04/11/2022 08:00,33474
04/11/2022 08:30,33374
04/11/2022 09:00,33239
04/11/2022 09:30,32571
04/11/2022 10:00,32349
04/11/2022 10:30,32447
04/11/2022 11:00,32299
04/11/2022 11:30,31835
04/11/2022 12:00,32067
04/11/2022 12:30,32160
04/11/2022 13:00,32682
04/11/2022 13:30,32707
04/11/2022 14:00,33018
04/11/2022 14:30,33663
04/11/2022 15:00,34749
04/11/2022 15:30,35793
04/11/2022 16:00,36718
04/11/2022 16:30,38371
04/11/2022 17:00,39003
04/11/2022 17:30,38885
04/11/2022 18:00,38578
04/11/2022 18:30,38270
04/11/2022 19:00,37284
04/11/2022 19:30,36168
04/11/2022 20:00,35278
04/11/2022 20:30,34168
04/11/2022 21:00,33135
04/11/2022 21:30,31804
04/11/2022 22:00,30711
04/11/2022 22:30,28821
04/11/2022 23:00,25955
04/11/2022 23:30,24988
05/11/2022 00:00,24027
05/11/2022 00:30,24035
05/11/2022 01:00,23696
05/11/2022 01:30,22991
05/11/2022 02:00,22621
05/11/2022 02:30,22732
05/11/2022 03:00,22255
05/11/2022 03:30,21904
05/11/2022 04:00,21889
05/11/2022 04:30,21494
05/11/2022 05:00,22152
05/11/2022 05:30,22666
05/11/2022 06:00,23631
05/11/2022 06:30,24649
05/11/2022 07:00,25044
05/11/2022 07:30,25946
05/11/2022 08:00,26704
05/11/2022 08:30,27662
05/11/2022 09:00,28418
05/11/2022 09:30,29018
05/11/2022 10:00,29953
05/11/2022 10:30,30242
05/11/2022 11:00,30175
05/11/2022 11:30,30376
05/11/2022 12:00,30214
05/11/2022 12:30,30260
05/11/2022 13:00,30370
05/11/2022 13:30,30101
05/11/2022 14:00,30913
05/11/2022 14:30,31095
05/11/2022 15:00,31801
05/11/2022 15:30,32209
05/11/2022 16:00,33319
05/11/2022 16:30,34503
05/11/2022 17:00,35456
05/11/2022 17:30,35251
05/11/2022 18:00,34975
05/11/2022 18:30,34040
05/11/2022 19:00,33554
05/11/2022 19:30,32267
05/11/2022 20:00,31106
05/11/2022 20:30,30628
05/11/2022 21:00,29233
05/11/2022 21:30,28490
05/11/2022 22:00,27147
05/11/2022 22:30,26014
05/11/2022 23:00,23855
05/11/2022 23:30,22763
06/11/2022 00:00,22232
06/11/2022 00:30,22466
06/11/2022 01:00,21829
06/11/2022 01:30,21081
06/11/2022 02:00,20884
06/11/2022 02:30,20645
06/11/2022 03:00,20443
06/11/2022 03:30,20298
06/11/2022 04:00,20378
06/11/2022 04:30,20429
06/11/2022 05:00,20613
06/11/2022 05:30,20801
06/11/2022 06:00,21065
06/11/2022 06:30,21586
06/11/2022 07:00,22445
06/11/2022 07:30,23063
06/11/2022 08:00,24171
06/11/2022 08:30,25252
06/11/2022 09:00,26126
06/11/2022 09:30,27222
06/11/2022 10:00,28044
06/11/2022 10:30,28374
06/11/2022 11:00,28762
06/11/2022 11:30,29326
06/11/2022 12:00,29596
06/11/2022 12:30,29563
06/11/2022 13:00,29121
06/11/2022 13:30,28935
06/11/2022 14:00,28939
06/11/2022 14:30,29430
06/11/2022 15:00,29694
06/11/2022 15:30,30414
06/11/2022 16:00,31649
06/11/2022 16:30,33257
06/11/2022 17:00,34450
06/11/2022 17:30,34006
06/11/2022 18:00,33194
06/11/2022 18:30,32297
06/11/2022 19:00,31665
06/11/2022 19:30,30683
06/11/2022 20:00,29658
06/11/2022 20:30,28697
06/11/2022 21:00,27828
06/11/2022 21:30,26979
06/11/2022 22:00,26290
06/11/2022 22:30,25419
06/11/2022 23:00,25370
06/11/2022 23:30,24763
07/11/2022 00:00,24198
07/11/2022 00:30,24216
07/11/2022 01:00,24262
07/11/2022 01:30,24065
07/11/2022 02:00,23978
07/11/2022 02:30,23930
07/11/2022 03:00,23930
07/11/2022 03:30,23962
07/11/2022 04:00,24014
07/11/2022 04:30,24089
07/11/2022 05:00,24402
07/11/2022 05:30,25269
07/11/2022 06:00,26902
07/11/2022 06:30,29060
07/11/2022 07:00,31316
07/11/2022 07:30,32648
07/11/2022 08:00,33792
07/11/2022 08:30,34019
07/11/2022 09:00,34243
07/11/2022 09:30,34439
07/11/2022 10:00,34857
07/11/2022 10:30,34940
07/11/2022 11:00,34849
07/11/2022 11:30,35001
07/11/2022 12:00,35061
07/11/2022 12:30,34681
07/11/2022 13:00,35145
07/11/2022 13:30,35017
07/11/2022 14:00,35088
07/11/2022 14:30,34651
07/11/2022 15:00,34945
07/11/2022 15:30,36053
07/11/2022 16:00,36563
07/11/2022 16:30,37764
07/11/2022 17:00,38427
07/11/2022 17:30,38374
07/11/2022 18:00,38275
07/11/2022 18:30,37172
07/11/2022 19:00,36409
07/11/2022 19:30,35468
07/11/2022 20:00,33902
07/11/2022 20:30,32503
07/11/2022 21:00,30955
07/11/2022 21:30,29501
07/11/2022 22:00,28213
07/11/2022 22:30,27108
07/11/2022 23:00,26067
07/11/2022 23:30,25374
08/11/2022 00:00,25182
08/11/2022 00:30,25718
08/11/2022 01:00,25414
08/11/2022 01:30,24837
08/11/2022 02:00,24232
08/11/2022 02:30,24030
08/11/2022 03:00,24746
08/11/2022 03:30,24758
08/11/2022 04:00,25239
08/11/2022 04:30,25213
08/11/2022 05:00,25228
08/11/2022 05:30,26015
08/11/2022 06:00,26471
08/11/2022 06:30,28585
08/11/2022 07:00,28963
08/11/2022 07:30,30294
08/11/2022 08:00,31220
08/11/2022 08:30,31182
08/11/2022 09:00,30646
08/11/2022 09:30,30387
08/11/2022 10:00,30903
08/11/2022 10:30,30765
08/11/2022 11:00,30246
08/11/2022 11:30,30219
08/11/2022 12:00,30757
08/11/2022 12:30,31203
08/11/2022 13:00,31495
08/11/2022 13:30,31684
08/11/2022 14:00,31591
08/11/2022 14:30,31865
08/11/2022 15:00,32617
08/11/2022 15:30,33779
08/11/2022 16:00,35052
08/11/2022 16:30,36248
08/11/2022 17:00,37480
08/11/2022 17:30,37520
08/11/2022 18:00,36872
08/11/2022 18:30,36204
08/11/2022 19:00,34798
08/11/2022 19:30,33484
08/11/2022 20:00,33008
08/11/2022 20:30,31989
08/11/2022 21:00,30670
08/11/2022 21:30,29361
08/11/2022 22:00,28205
08/11/2022 22:30,26727
08/11/2022 23:00,25966
08/11/2022 23:30,25379
09/11/2022 00:00,24929
09/11/2022 00:30,25028
09/11/2022 01:00,24822
09/11/2022 01:30,24578
09/11/2022 02:00,24511
09/11/2022 02:30,24361
09/11/2022 03:00,24033
09/11/2022 03:30,24001
09/11/2022 04:00,24022
09/11/2022 04:30,24087
09/11/2022 05:00,24350
09/11/2022 05:30,25346
09/11/2022 06:00,27638
09/11/2022 06:30,29929
09/11/2022 07:00,32025
09/11/2022 07:30,33308
09/11/2022 08:00,33442
09/11/2022 08:30,33130
09/11/2022 09:00,33211
09/11/2022 09:30,32412
09/11/2022 10:00,32879
09/11/2022 10:30,32597
09/11/2022 11:00,32157
09/11/2022 11:30,31945
09/11/2022 12:00,31919
09/11/2022 12:30,32024
09/11/2022 13:00,32585
09/11/2022 13:30,32481
09/11/2022 14:00,33405
09/11/2022 14:30,34247
09/11/2022 15:00,35384
09/11/2022 15:30,36534
09/11/2022 16:00,37868
09/11/2022 16:30,39773
09/11/2022 17:00,40093
09/11/2022 17:30,40068
09/11/2022 18:00,40148
09/11/2022 18:30,39791
09/11/2022 19:00,38818
09/11/2022 19:30,37398
09/11/2022 20:00,36397
09/11/2022 20:30,35578
09/11/2022 21:00,33820
